MQ2,MQ4,MQ5,MQ7,MQ135
158,337,450,593,399
157,340,450,594,399
159,340,450,595,399
157,338,451,593,398
156,339,451,595,400
159,338,449,593,399
158,341,450,596,400
158,339,450,594,399
158,339,450,593,398
157,341,450,593,401
158,342,450,595,399
156,339,450,595,400
157,338,450,593,399
158,340,450,595,400
156,339,450,594,398
157,341,450,594,398
157,339,450,595,399
158,340,449,596,399
158,340,450,595,398
157,337,449,594,400
157,340,449,595,400
157,339,451,595,398
158,337,449,595,398
157,338,450,596,398
157,339,450,595,400
157,339,450,593,400
158,338,452,594,399
157,336,450,594,398
158,337,450,593,398
157,339,450,594,399
157,339,451,595,399
158,337,451,595,399
156,340,450,594,400
157,340,450,594,400
157,342,449,595,400
157,342,449,595,400
159,337,450,593,398
156,342,450,595,398
157,339,451,594,399
157,340,450,595,399
156,341,451,595,398
156,340,450,595,398
156,339,449,594,399
157,339,450,595,400
156,341,450,593,400
157,339,450,593,398
157,339,450,595,400
157,339,451,593,398
157,338,450,595,399
157,335,451,594,398
158,340,449,593,398
157,336,451,593,398
158,339,451,594,398
156,343,451,593,400
157,343,450,595,398
155,342,450,594,400
156,341,450,593,398
156,344,450,595,397
157,344,451,593,400
156,344,449,594,399
155,340,450,594,399
158,344,451,594,398
157,340,450,594,399
155,346,450,594,399
155,347,451,592,398
158,345,451,593,398
158,345,452,594,399
155,345,450,593,400
156,345,451,593,398
155,343,450,594,398
155,344,450,593,399
155,343,450,592,398
154,341,450,593,398
156,340,450,593,397
158,343,450,594,398
156,344,450,594,397
156,344,450,593,397
155,344,450,594,398
155,344,451,592,397
155,343,452,592,399
158,342,451,594,397
155,344,449,593,399
155,345,450,594,399
157,346,450,593,397
155,347,452,594,398
156,346,450,594,398
156,346,451,594,398
155,345,450,594,399
154,345,451,593,397
154,344,449,594,398
154,347,450,592,399
156,348,451,593,398
156,346,450,594,399
155,347,450,594,399
157,343,449,594,398
156,344,450,592,397
155,342,451,593,399
156,344,450,594,398
154,343,449,592,397
155,343,449,593,397
154,344,449,593,397
154,345,450,592,398
155,343,449,593,398
156,345,449,592,398
154,344,448,592,396
155,347,449,591,396
155,348,448,590,397
154,347,449,592,396
155,347,448,591,398
154,347,450,591,398
155,347,450,592,396
156,349,449,592,396
154,348,449,591,397
155,347,449,593,397
155,350,449,593,396
154,348,449,591,398
155,333,450,591,398
156,339,450,593,397
155,340,450,593,398
155,332,449,592,398
155,329,451,593,397
154,337,450,591,396
155,336,450,592,397
155,324,450,593,399
156,333,450,592,397
157,333,449,594,397
154,334,449,592,396
155,327,449,593,398
155,335,449,592,399
154,339,448,594,398
154,338,448,592,397
154,334,448,592,399
154,336,449,592,398
154,335,449,592,398
155,336,448,593,398
154,333,450,594,397
155,336,449,593,397
155,328,449,594,397
154,330,448,593,398
155,338,449,592,396
154,327,450,593,397
154,332,449,593,399
155,333,448,594,397
153,334,450,594,397
155,324,448,593,398
156,324,449,592,396
155,327,448,593,398
155,328,449,594,397
154,329,448,592,396
155,330,449,592,397
155,332,448,593,396
154,323,450,593,400
155,324,449,592,397
153,329,449,592,398
154,338,449,592,398
156,328,448,593,396
155,329,448,594,398
155,330,448,593,396
153,330,449,593,398
154,339,449,593,397
154,334,449,592,397
154,330,448,593,398
154,328,449,594,397
155,337,449,593,396
155,329,448,591,398
154,333,449,592,397
153,331,448,592,398
154,338,448,593,397
154,331,449,593,396
154,336,448,593,397
155,337,450,593,396
155,327,449,594,398
155,338,448,592,397
153,336,448,593,398
155,326,449,592,396
155,328,448,594,398
154,332,447,593,397
156,333,449,593,396
154,331,448,593,396
154,333,449,593,397
154,331,448,592,397
154,332,448,592,396
154,340,449,593,397
153,336,448,592,396
154,332,448,591,397
156,334,448,591,397
155,331,448,591,396
154,334,447,593,395
155,328,448,591,396
153,340,447,590,396
154,337,448,591,396
154,340,447,591,397
154,335,448,591,395
154,339,447,590,397
154,335,447,592,397
154,329,448,591,396
154,334,448,591,395
153,330,448,591,397
153,345,448,591,396
154,330,449,592,396
153,332,448,592,395
154,333,447,593,396
154,331,448,593,395
152,337,448,590,395
154,334,448,592,396
153,341,448,591,397
155,336,448,591,395
156,335,449,592,397
153,336,448,592,397
154,333,447,592,396
153,327,448,591,396
154,334,448,591,395
154,327,447,591,396
154,340,448,591,396
153,330,448,591,396
154,334,449,592,396
153,337,448,591,396
153,334,448,592,395
153,328,449,592,396
154,329,448,590,395
153,336,448,590,396
154,328,447,593,396
154,327,449,591,396
153,327,448,590,395
155,330,448,592,395
152,332,448,591,396
153,337,447,591,396
154,328,447,592,395
153,339,447,593,397
154,334,449,590,395
154,333,447,592,394
155,331,448,592,395
153,335,447,591,395
153,330,448,591,397
154,323,447,592,396
154,332,448,591,396
153,330,447,590,396
154,321,447,591,395
153,332,447,591,396
152,327,448,590,396
154,325,448,591,394
153,319,448,591,394
154,325,447,591,395
153,328,447,591,395
154,326,447,592,395
154,333,447,590,396
153,325,448,590,396
154,324,447,592,395
153,328,448,592,395
154,333,448,591,394
152,325,448,592,395
153,323,447,590,396
154,326,448,590,396
155,334,448,591,397
153,331,448,591,396
152,336,448,592,394
154,332,447,592,394
153,322,448,590,395
153,337,447,591,395
153,328,448,590,395
154,324,448,591,396
154,322,448,590,394
153,323,447,591,395
153,330,447,590,394
153,325,447,591,395
153,322,447,592,396
154,321,448,590,395
154,320,447,591,396
153,321,448,590,395
152,334,448,590,396
152,326,448,591,395
154,321,446,590,396
153,322,447,591,395
154,334,447,592,395
154,324,447,592,394
153,323,448,591,396
154,324,448,591,396
153,323,447,591,394
154,324,446,591,396
152,326,448,590,395
154,325,448,591,395
154,330,446,591,394
153,331,448,591,395
153,332,447,591,394
153,328,447,591,394
154,334,446,591,394
153,334,447,590,395
153,331,446,590,395
152,331,447,590,395
153,324,447,591,395
153,325,446,591,394
153,333,447,588,394
152,339,447,589,395
154,323,447,590,394
153,332,447,591,394
153,328,447,591,395
154,333,447,589,393
153,328,447,590,394
152,331,446,591,395
154,323,448,591,394
152,324,448,591,395
153,333,446,591,396
151,324,447,589,394
152,335,448,589,396
152,341,448,589,395
153,328,446,590,394
154,327,448,589,396
153,338,446,590,395
154,330,446,591,395
152,335,447,592,395
154,331,448,590,394
153,338,447,590,395
154,333,448,591,396
153,333,446,591,394
152,334,447,591,395
152,340,448,589,396
153,330,447,589,393
152,331,446,589,393
153,331,447,589,393
153,333,446,591,395
154,334,447,590,394
152,335,446,591,393
152,334,447,591,393
153,338,447,590,395
152,340,448,591,395
153,337,448,589,396
154,337,448,590,395
152,326,447,591,396
152,328,446,592,395
152,337,447,591,396
153,335,447,591,394
152,338,447,591,395
153,336,447,592,395
153,335,448,590,395
153,332,447,592,395
152,331,447,591,394
152,333,448,590,396
152,333,446,592,394
153,334,448,590,396
152,333,447,591,395
154,332,447,590,394
153,333,448,591,395
152,334,447,591,394
153,334,448,591,395
152,336,447,591,394
153,337,447,591,396
153,337,447,592,395
152,338,448,591,397
155,340,448,593,394
153,337,448,593,396
152,337,447,591,394
154,337,448,592,394
153,336,447,592,395
153,332,447,591,394
153,335,447,593,396
153,326,449,592,395
153,329,446,592,395
152,335,446,590,394
153,338,447,593,395
153,331,447,591,393
153,338,446,591,394
152,337,445,591,396
152,337,446,593,394
151,339,445,592,396
153,337,447,591,396
154,337,446,592,393
154,336,445,592,393
153,336,445,592,395
153,337,445,591,393
153,341,446,591,395
152,338,447,591,395
154,337,446,591,395
153,337,446,590,394
151,335,445,592,395
153,336,446,592,393
153,336,445,592,395
152,327,446,591,394
154,331,446,590,393
153,329,445,591,394
153,330,444,590,395
154,330,447,591,393
153,334,446,589,393
153,332,446,591,395
153,331,445,589,394
152,331,444,589,394
153,332,446,589,394
152,333,446,590,395
154,333,444,589,393
151,326,444,591,395
153,331,445,589,395
151,328,445,589,394
151,328,444,591,394
152,332,445,589,394
151,333,446,590,393
154,326,446,591,394
153,331,444,591,393
151,328,444,591,395
153,333,445,590,393
153,332,445,590,394
152,324,445,591,394
152,332,447,590,395
152,330,446,589,394
151,332,444,591,395
151,340,446,591,395
153,336,446,590,394
152,335,446,590,394
153,335,444,592,395
153,336,447,592,393
153,337,445,592,394
153,341,446,591,395
151,339,446,590,395
152,335,446,590,394
153,337,445,592,394
151,338,446,591,393
153,338,445,592,394
151,336,445,591,394
153,332,446,591,394
152,335,446,590,394
153,336,446,590,394
153,336,447,591,395
152,335,445,591,394
153,335,445,591,394
153,333,447,592,394
153,334,445,592,393
153,332,445,592,395
152,331,445,591,395
153,334,445,592,394
152,332,445,591,394
153,332,445,590,395
153,334,445,592,393
152,332,445,590,394
151,332,444,590,394
151,333,446,592,394
152,332,445,591,394
152,330,446,591,395
152,331,445,591,394
151,334,445,589,395
151,328,445,590,393
154,327,445,590,394
153,332,444,591,394
153,331,446,590,394
153,330,446,591,394
153,332,445,591,394
153,331,445,590,393
152,330,445,591,396
152,330,445,590,395
151,330,445,592,394
152,329,446,591,393
152,329,446,590,393
153,328,445,591,394
153,328,446,591,394
152,329,446,590,394
151,330,446,590,394
153,328,447,590,393
152,331,444,590,394
154,330,445,591,393
153,330,445,591,395
152,329,446,591,395
152,329,446,591,394
152,327,445,591,394
152,328,444,591,394
152,330,445,590,393
152,333,446,591,393
150,334,445,591,394
152,334,444,590,394
151,335,446,590,392
152,332,445,591,392
153,335,445,590,393
151,337,444,591,394
152,334,446,590,394
153,336,444,591,394
152,334,445,589,394
151,335,446,590,394
151,333,445,589,393
152,334,444,589,394
152,333,445,589,393
152,334,446,590,392
152,333,446,590,393
152,333,445,590,392
152,334,445,590,393
151,336,445,591,394
152,335,446,591,395
152,336,446,591,395
151,336,445,591,395
153,337,444,591,393
152,331,445,590,394
151,336,445,591,395
151,331,444,591,394
151,336,445,591,394
153,333,444,589,393
151,334,446,590,394
151,337,445,591,394
151,335,446,590,394
151,334,446,591,394
151,333,443,589,394
152,335,444,590,393
151,337,445,590,394
152,338,444,591,392
151,338,444,591,394
153,337,445,591,392
152,335,446,590,394
151,327,443,589,394
152,335,445,590,392
151,332,443,590,392
152,336,444,590,393
152,335,445,590,394
153,336,445,591,393
150,336,444,589,393
152,332,445,590,395
152,332,444,590,394
151,336,445,590,394
151,334,444,591,392
152,335,446,590,392
151,337,444,589,394
152,333,446,590,394
151,337,444,592,394
152,335,444,590,394
153,328,444,591,393
152,328,445,591,393
151,333,445,591,394
152,327,446,591,394
150,334,444,590,394
153,335,444,591,392
151,336,444,591,393
151,335,445,591,393
151,330,445,591,392
151,335,446,591,393
151,334,444,590,393
151,334,444,590,393
151,331,444,590,394
151,334,445,589,392
151,335,445,589,392
152,333,445,589,392
152,335,443,590,393
151,336,443,589,392
151,337,443,591,393
152,336,443,589,393
153,335,444,591,393
152,336,445,590,393
152,337,445,589,395
152,336,444,590,394
153,336,443,589,393
151,335,444,589,394
152,334,445,589,393
152,336,443,590,393
152,335,445,590,392
153,337,445,589,393
151,337,444,589,392
152,336,444,590,392
152,337,444,590,393
150,337,444,589,393
151,337,445,591,392
153,335,444,589,393
151,336,443,591,393
151,336,444,591,392
152,333,445,590,393
151,337,445,591,392
152,335,444,589,392
151,337,444,589,393
151,337,444,591,393
150,336,444,589,393
150,337,443,589,392
151,337,445,590,393
151,338,445,591,393
151,336,444,590,393
151,336,445,589,393
151,336,444,590,393
153,336,444,591,392
151,336,444,590,394
151,335,443,590,393
151,337,444,590,394
151,336,445,590,392
151,332,444,589,393
152,336,443,590,394
152,333,445,590,393
150,333,445,589,393
151,334,444,590,392
152,336,444,591,392
152,336,444,589,394
151,334,444,591,392
151,336,444,590,394
151,336,443,590,392
152,335,443,590,394
152,335,443,591,394
150,335,445,589,393
152,335,444,591,394
153,336,443,590,393
150,335,444,589,393
151,336,444,591,392
152,336,444,589,393
151,337,443,591,393
150,337,443,590,394
150,338,444,589,392
151,335,445,591,393
151,336,444,589,393
151,337,445,589,392
153,338,444,590,392
152,336,444,591,395
151,338,444,591,394
150,336,445,589,392
151,338,443,591,393
151,339,444,591,392
151,337,443,591,393
153,337,444,591,394
151,337,443,590,393
151,337,444,591,393
151,337,443,591,392
151,338,443,590,394
152,338,445,591,392
152,335,445,590,392
153,336,443,589,393
151,336,443,590,394
151,335,445,591,392
151,336,445,591,393
152,335,443,591,392
150,335,444,591,393
151,337,444,589,393
152,339,444,590,393
153,336,444,591,393
152,337,443,589,393
151,338,444,590,393
151,335,444,591,393
150,336,445,591,393
152,336,444,590,392
151,336,443,591,394
152,333,444,590,393
151,337,444,590,395
152,333,443,591,394
151,333,445,590,394
152,333,443,588,392
150,332,442,589,394
149,332,444,590,392
152,333,443,589,392
151,335,444,591,391
151,335,443,590,393
152,333,445,590,392
150,333,444,590,393
151,332,444,590,391
151,332,443,589,395
154,332,443,590,392
151,334,444,590,393
151,333,443,590,393
152,331,443,590,394
150,332,444,590,391
153,333,445,591,394
152,330,444,591,393
152,328,443,591,393
152,328,443,591,393
150,327,444,591,392
151,330,444,588,392
153,330,444,589,393
151,330,444,590,392
151,328,444,589,392
153,329,445,589,393
152,327,443,589,391
151,329,443,588,393
151,329,443,587,392
149,331,443,589,393
150,333,442,589,393
150,329,443,589,391
150,329,444,590,391
152,327,444,588,391
152,328,442,589,392
151,330,444,589,392
151,329,443,589,391
150,327,442,587,392
149,327,443,588,391
150,327,444,589,393
150,330,444,589,392
152,330,442,588,391
152,328,444,589,392
151,329,444,590,393
150,332,444,590,393
150,331,444,590,392
151,331,444,588,392
152,331,443,590,391
150,329,445,590,392
151,330,443,590,391
152,332,443,590,393
150,333,444,590,393
152,332,443,590,392
152,333,443,590,391
151,334,443,589,393
151,332,443,590,393
152,333,444,590,392
150,332,443,590,391
153,333,443,590,391
152,335,444,590,393
152,334,444,590,392
152,336,443,589,394
151,333,443,591,393
151,328,443,591,394
154,324,443,588,393
153,324,444,589,394
151,329,444,588,392
152,328,444,589,392
152,328,444,590,392
152,330,444,590,393
152,331,443,588,393
152,329,443,589,393
151,331,442,588,394
151,332,444,588,392
152,329,443,589,394
151,332,444,590,391
152,330,443,590,392
150,329,443,589,391
151,332,444,589,393
151,330,444,590,391
151,331,443,589,393
151,330,444,590,393
152,330,443,589,394
153,330,445,591,393
151,330,443,591,394
152,329,443,589,393
151,329,444,590,394
151,332,444,589,393
152,330,444,589,393
151,331,442,590,393
152,331,444,589,391
152,332,444,589,393
150,331,443,589,394
151,332,444,590,392
152,334,443,591,392
153,335,444,589,393
151,334,444,590,393
151,335,442,589,392
152,335,443,590,393
151,336,443,590,392
152,335,444,590,392
152,336,443,591,391
152,336,443,589,393
150,338,444,588,394
152,332,443,589,393
152,335,443,589,392
152,335,444,588,392
152,337,443,590,392
151,337,444,588,394
152,334,444,590,391
152,334,444,589,392
152,333,443,590,392
150,330,443,590,391
151,335,444,588,394
151,331,445,591,393
152,331,443,590,393
152,332,444,590,392
152,334,442,589,392
